Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-10-14 07:12:51,false,"Kathmandu Running","6.47","400","00:49:25","143","159","3.2","175","189","7:38","5:52","102","10","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:14.5","5","NaN","00:49:24","00:49:25","1,317","1,414"
Running,2022-10-13 18:12:41,false,"Kathmandu Running","1.53","119","00:13:17","149","168","2.4","165","178","8:42","7:07","13","--","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:13:17","1","NaN","00:13:17","00:13:17","1,310","1,322"
Running,2022-10-13 17:40:13,false,"Kathmandu Running","5.49","262","00:29:05","160","178","3.5","178","202","5:18","3:44","13","18","1.06","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:45.0","4","NaN","00:29:05","00:29:05","1,307","1,324"
Running,2022-10-12 17:41:38,false,"Kathmandu Running","5.83","338","00:37:49","159","181","3.8","169","211","6:29","5:17","29","21","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:40.5","4","NaN","00:37:48","00:37:49","1,309","1,327"
Running,2022-10-11 17:20:00,false,"Kathmandu Running","2.28","129","00:17:37","135","149","2.2","167","184","7:44","6:51","19","14","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:47.0","2","NaN","00:17:37","00:17:37","1,308","1,324"
Running,2022-10-10 17:21:28,false,"Kathmandu Running","3.20","202","00:25:48","140","155","2.7","164","172","8:04","7:05","31","22","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:12:36","2","NaN","00:25:47","00:25:48","1,304","1,324"
Running,2022-10-09 17:33:52,false,"Kathmandu Running","2.32","155","00:24:33","125","171","1.9","155","164","10:36","9:04","18","13","0.61","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:11.0","2","NaN","00:24:33","00:24:33","1,308","1,324"
Running,2022-10-08 14:21:20,false,"Gundu Running","8.10","938","01:57:00","157","189","4.1","140","246","14:27","5:23","470","471","0.49","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:08.3","6","NaN","01:40:32","02:18:20","1,368","1,708"
Running,2022-10-07 07:50:44,false,"Kathmandu Running","6.70","378","00:47:43","142","155","3.3","172","184","7:07","6:17","42","44","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:09.1","7","NaN","00:47:41","00:47:43","1,303","1,324"
Running,2022-10-06 17:18:52,false,"Kathmandu Running","5.07","351","00:41:15","144","160","3.2","163","174","8:08","7:04","31","30","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:33.7","6","NaN","00:41:11","00:41:15","1,302","1,324"
Running,2022-10-05 06:49:44,false,"Kathmandu Running","2.10","132","00:18:01","130","152","2.0","164","172","8:36","7:44","13","13","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:44.1","3","NaN","00:18:00","00:18:01","1,308","1,324"
Running,2022-10-04 10:48:35,false,"Kathmandu Running","10.06","557","00:57:13","163","201","5.0","177","190","5:41","5:10","60","55","0.99","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:21.2","11","NaN","00:57:11","00:57:13","1,306","1,353"
Running,2022-10-03 16:49:05,false,"Lalitpur Running","3.90","209","00:23:19","153","174","3.1","176","190","5:59","4:51","24","22","0.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:07.2","4","NaN","00:23:19","00:23:19","1,310","1,335"
Running,2022-10-02 08:25:51,false,"Kathmandu Running","2.27","129","00:15:59","140","152","2.4","174","196","7:03","4:16","19","13","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:39.5","3","NaN","00:15:58","00:15:59","1,308","1,324"
Running,2022-10-01 17:54:51,false,"Kathmandu Running","8.62","495","01:01:18","146","160","3.3","171","190","7:06","5:13","57","50","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:43.7","9","NaN","01:01:15","01:01:18","1,284","1,324"
Running,2022-09-30 17:22:03,false,"Kathmandu Running","5.12","297","00:33:07","155","184","3.6","171","188","6:28","5:21","30","25","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:38.5","6","NaN","00:33:06","00:40:02","1,304","1,324"
Running,2022-09-29 17:56:23,false,"Kathmandu Running","5.63","355","00:38:28","158","181","3.8","170","194","6:50","5:09","29","28","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:49.5","6","NaN","00:38:21","00:39:51","1,302","1,324"
Running,2022-09-28 08:06:17,false,"Kathmandu Running","1.53","95","00:10:41","151","161","2.3","175","180","6:59","6:15","10","--","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:38.6","2","NaN","00:10:39","00:10:41","1,311","1,323"
Running,2022-09-28 07:36:07,false,"Kathmandu Running","5.02","202","00:25:11","149","163","3.1","182","220","5:01","4:36","14","18","1.09","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:03.9","6","NaN","00:25:11","00:25:11","1,307","1,324"
Running,2022-09-27 17:29:29,false,"Kathmandu Running","2.06","77","00:11:06","137","155","2.0","178","186","5:24","4:36","11","13","1.04","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:19.5","3","NaN","00:11:04","00:11:06","1,313","1,327"
Running,2022-09-26 06:42:29,false,"Kathmandu Running","2.04","95","00:15:54","127","139","1.9","173","188","7:47","6:31","12","13","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:15.0","3","NaN","00:15:54","00:15:54","1,313","1,327"
Running,2022-09-25 14:17:14,false,"Kathmandu Running","2.03","108","00:15:42","140","154","2.3","175","190","7:43","6:52","19","22","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:15.2","3","NaN","00:15:42","00:15:42","1,308","1,324"
Running,2022-09-24 08:17:45,false,"Jalbire Running","24.96","2,047","05:54:09","148","181","4.0","132","246","14:11","6:02","2,126","1,739","0.53","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:31.0","25","NaN","05:47:58","06:02:43","816","2,358"
Running,2022-09-23 17:54:49,false,"Jalbire Running","3.72","273","00:30:49","153","176","3.4","164","180","8:17","6:07","136","117","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:26.3","4","NaN","00:30:38","00:30:49","797","860"
Running,2022-09-22 17:55:00,false,"Kathmandu Running","2.11","143","00:15:49","154","165","2.7","165","179","7:29","6:40","22","21","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:46.9","3","NaN","00:15:48","00:15:49","1,304","1,324"
Running,2022-09-21 06:47:44,false,"Kathmandu Running","5.04","237","00:29:14","144","185","3.1","180","188","5:48","4:51","21","20","0.96","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:17.0","6","NaN","00:29:13","00:29:14","1,307","1,324"
Running,2022-09-20 18:05:49,false,"Kathmandu Running","2.03","108","00:12:25","155","168","2.5","174","186","6:07","4:58","72","63","0.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:09.9","3","NaN","00:12:25","00:12:25","1,294","1,327"
Running,2022-09-19 11:02:07,false,"Kathmandu Running","2.08","119","00:14:13","147","161","2.4","174","186","6:50","6:08","85","109","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:36.2","3","NaN","00:14:13","00:14:13","1,276","1,328"
Running,2022-09-18 17:47:51,false,"Kathmandu Running","2.04","128","00:14:20","158","177","2.7","169","176","7:01","5:42","74","91","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:14.8","3","NaN","00:14:19","00:14:20","1,289","1,331"
Running,2022-09-17 10:25:57,false,"Kathmandu Running","9.05","521","01:04:09","149","183","3.7","172","182","7:05","5:21","69","60","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:23.5","10","NaN","01:04:07","01:04:09","1,302","1,341"
Running,2022-09-16 13:47:57,false,"Kathmandu Running","2.05","94","00:11:07","156","167","2.4","179","190","5:26","4:35","21","18","1.03","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:15.3","3","NaN","00:11:07","00:11:07","1,308","1,324"
Running,2022-09-15 07:39:09,false,"Kathmandu Running","2.26","122","00:18:24","130","146","2.1","168","178","8:08","6:47","21","11","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:55.0","3","NaN","00:18:24","00:18:24","1,313","1,327"
Running,2022-09-14 07:07:26,false,"Kathmandu Running","5.65","273","00:39:21","141","155","3.1","173","184","6:58","6:01","24","13","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:48.4","6","NaN","00:39:19","00:39:21","1,313","1,327"
Running,2022-09-13 17:35:53,false,"Kathmandu Running","2.06","117","00:16:01","147","153","2.6","167","176","7:46","6:59","12","14","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:24.7","3","NaN","00:16:01","00:16:01","1,312","1,327"
Running,2022-09-12 19:30:16,false,"Kathmandu Running","2.05","132","00:16:39","159","186","3.0","166","232","8:08","6:55","14","17","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:20.0","3","NaN","00:16:38","00:16:39","1,309","1,324"
Running,2022-09-11 17:20:36,false,"Kathmandu Running","2.08","116","00:17:50","137","167","2.2","162","171","8:34","7:25","11","10","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:37.0","3","NaN","00:17:49","00:17:50","1,308","1,324"
Running,2022-09-10 10:52:04,false,"Chapali Bhadrakali Running","2.94","190","00:30:33","138","165","2.3","156","172","10:23","7:50","68","310","0.62","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:02.4","3","NaN","00:30:33","00:30:33","1,673","1,945"
Running,2022-09-10 10:15:08,false,"Chapali Bhadrakali Running","2.86","304","00:33:44","155","171","3.4","151","174","11:49","6:51","315","54","0.56","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:25","3","NaN","00:33:38","00:33:44","1,675","1,952"
Running,2022-09-09 18:32:32,false,"Kathmandu Running","2.09","157","00:16:21","161","169","3.0","164","174","7:49","6:44","12","13","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:37.4","3","NaN","00:16:21","00:16:21","1,313","1,327"
Running,2022-09-08 17:16:49,false,"Kathmandu Running","10.15","663","01:16:28","148","167","3.4","168","182","7:32","6:03","23","19","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:54.3","11","NaN","01:16:26","01:16:28","1,305","1,324"
Running,2022-09-07 07:14:37,false,"Kathmandu Running","2.26","118","00:19:39","118","134","1.5","166","178","8:42","7:56","23","15","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:13.3","3","NaN","00:19:38","00:19:39","1,308","1,324"
Running,2022-09-06 07:34:14,false,"Kathmandu Running","1.53","123","00:14:03","140","161","2.2","170","186","9:10","8:28","9","--","0.64","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:51.6","2","NaN","00:14:03","00:14:03","1,316","1,327"
Running,2022-09-06 07:01:20,false,"Kathmandu Running","5.05","214","00:28:34","135","157","2.3","182","192","5:39","5:06","14","18","0.97","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:15.9","6","NaN","00:28:33","00:28:34","1,307","1,324"
Running,2022-09-05 19:03:44,false,"Kathmandu Running","2.03","112","00:11:55","159","168","2.5","177","186","5:53","4:51","14","15","0.96","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:11.1","3","NaN","00:11:54","00:11:55","1,308","1,324"
Running,2022-09-04 17:32:57,false,"Kathmandu Running","3.09","186","00:22:37","140","153","2.5","171","178","7:18","6:16","13","18","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:43.7","4","NaN","00:22:36","00:22:37","1,307","1,324"
Running,2022-09-03 07:02:33,false,"Kathmandu Running","5.05","237","00:29:38","141","159","2.8","179","194","5:52","4:25","17","19","0.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:23.3","6","NaN","00:29:38","00:29:38","1,313","1,327"
Running,2022-09-02 17:45:24,false,"Kathmandu Running","2.06","127","00:15:02","145","153","2.4","169","184","7:19","6:13","14","16","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:21.0","3","NaN","00:15:01","00:15:02","1,309","1,324"
Running,2022-09-01 06:28:18,false,"Kathmandu Running","10.02","563","01:04:37","156","174","4.1","183","194","6:27","5:16","62","63","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:12.8","11","NaN","01:04:32","01:04:37","1,302","1,341"
Running,2022-08-31 06:12:40,false,"Kathmandu Running","2.44","138","00:18:41","136","147","2.2","172","184","7:40","6:40","12","14","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:05.4","3","NaN","00:18:41","00:18:41","1,308","1,324"
Running,2022-08-30 17:51:13,false,"Kathmandu Running","2.06","135","00:14:47","161","183","2.8","171","180","7:11","6:20","13","7","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:23.2","3","NaN","00:14:46","00:14:47","1,313","1,327"
Running,2022-08-29 05:56:14,false,"Kathmandu Running","8.67","513","01:00:28","151","166","3.7","181","204","6:59","4:50","54","50","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:42.1","9","NaN","01:00:26","01:00:28","1,302","1,341"
Running,2022-08-28 17:45:37,false,"Kathmandu Running","2.13","130","00:14:47","152","162","2.6","175","186","6:57","5:47","13","16","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:55.3","3","NaN","00:14:46","00:14:47","1,309","1,324"
Running,2022-08-27 07:28:26,false,"Kathmandu Running","5.05","307","00:36:47","147","158","3.2","178","217","7:17","6:30","18","17","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:22.5","6","NaN","00:36:46","00:36:47","1,307","1,324"
Running,2022-08-26 19:53:56,false,"Kathmandu Running","2.33","120","00:13:41","156","168","2.7","182","192","5:53","5:01","13","14","0.93","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:56.9","3","NaN","00:13:40","00:13:41","1,275","1,327"
Running,2022-08-25 06:03:23,false,"Kathmandu Running","5.07","275","00:41:16","132","146","2.3","174","184","8:08","6:46","22","17","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:35.9","6","NaN","00:41:15","00:41:16","1,308","1,327"
Running,2022-08-24 05:54:12,false,"Kathmandu Running","9.29","515","01:05:55","145","162","3.6","177","188","7:06","5:52","50","42","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:05.2","10","NaN","01:05:53","01:05:55","1,307","1,342"
Running,2022-08-23 06:37:34,false,"Kathmandu Running","1.52","107","00:13:21","144","176","2.3","172","184","8:46","7:16","13","--","0.66","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:22.1","2","NaN","00:13:07","00:13:21","1,301","1,352"
Running,2022-08-23 05:58:49,false,"Kathmandu Running","5.02","267","00:29:19","163","181","3.8","185","196","5:51","4:47","13","14","0.93","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:06.4","6","NaN","00:29:18","00:29:19","1,307","1,324"
Running,2022-08-22 06:25:36,false,"Kathmandu Running","2.01","108","00:20:18","118","156","1.5","162","171","10:06","8:51","5","4","0.61","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:06.0","3","NaN","00:20:13","00:20:18","1,288","1,317"
Running,2022-08-21 06:07:02,false,"Kathmandu Running","5.15","310","00:44:12","138","169","2.4","167","174","8:35","7:16","21","14","0.70","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:16.0","6","NaN","00:44:11","00:44:12","1,308","1,324"
Running,2022-08-20 05:55:35,false,"Kathmandu Running","21.03","1,209","02:29:17","153","180","4.7","175","186","7:06","6:00","128","124","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:10.0","22","NaN","02:29:13","02:29:17","1,278","1,330"
Running,2022-08-19 06:01:57,false,"Kathmandu Running","9.02","533","01:02:03","154","179","4.7","175","190","6:53","5:22","28","28","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:06.2","10","NaN","01:02:01","01:02:03","1,309","1,327"
Running,2022-08-18 05:55:03,false,"Kathmandu Running","9.34","574","01:06:41","152","182","5.0","172","199","7:08","3:22","53","45","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:34.0","10","NaN","01:06:38","01:06:41","1,303","1,342"
Running,2022-08-17 05:53:11,false,"Kathmandu Running","10.07","618","01:03:03","167","192","5.0","177","192","6:16","4:45","37","37","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:22.6","11","NaN","01:03:00","01:03:03","1,302","1,324"
Running,2022-08-16 05:52:31,false,"Kathmandu Running","5.60","276","00:32:59","148","180","4.1","177","189","5:53","5:04","23","13","0.96","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:43.0","6","NaN","00:32:58","00:32:59","1,307","1,324"
Running,2022-07-17 05:46:40,false,"Kathmandu Running","1.02","58","00:07:19.6","142","174","1.7","176","184","7:13","6:12","12","6","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:05.9","2","NaN","00:07:19.6","00:07:19.6","1,313","1,327"
Running,2022-07-15 05:51:52,false,"Kaskarkando Running","5.06","305","00:40:30","137","158","2.8","174","186","8:01","6:49","8","7","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:23.7","6","NaN","00:40:10","00:40:30","148","157"
Running,2022-07-14 05:48:10,false,"Dhangadhi Running","5.05","303","00:39:38","138","175","3.0","173","192","7:51","4:51","2","3","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:16.9","6","NaN","00:39:38","00:39:38","180","184"
Running,2022-07-12 06:01:51,false,"Dhangadhi Running","6.17","345","00:40:06","150","176","3.4","180","192","6:30","4:00","8","10","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:58.4","7","NaN","00:40:05","00:40:06","178","182"
Running,2022-07-11 06:14:46,false,"Dhangadhi Running","5.34","310","00:34:47","154","182","3.5","177","204","6:31","3:39","9","9","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:08.6","6","NaN","00:34:46","00:34:47","178","182"
Running,2022-07-10 05:52:24,false,"Dhangadhi Running","10.06","618","01:12:32","151","182","3.9","173","186","7:12","6:11","30","30","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:25.9","11","NaN","01:12:29","01:12:32","176","202"
Running,2022-07-08 06:26:16,false,"Tribhuwannagar Running","6.58","392","00:47:12","147","175","3.5","176","188","7:10","5:57","62","59","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:50.5","7","NaN","00:47:10","00:48:23","648","682"
Running,2022-07-07 06:08:12,false,"Tribhuwannagar Running","5.25","286","00:36:00","143","165","3.3","176","188","6:51","0:39","13","29","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:37.0","6","NaN","00:35:57","00:36:00","655","679"
Running,2022-07-06 06:26:45,false,"Birendranagar Running","6.15","396","00:41:34","163","183","4.5","175","184","6:45","5:47","27","63","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:53.5","7","NaN","00:41:31","00:42:05","673","728"
Running,2022-07-06 05:43:28,false,"Uttarganga Running","5.96","358","00:38:02","160","181","4.4","177","186","6:23","5:41","56","19","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:54.2","6","NaN","00:38:01","00:38:02","670","711"
